,temperature,dew point,sea-level pressure,visibility,average wind speed,max sustained wind-speed,minimum temperature,maximum temperature,rain
2927,-0.8609364686956894,-0.5994947767715202,0.019657775438249852,-1.1558301366902077,-0.6332240119070659,-0.0042154251225141465,-0.8580931553404577,-0.6099484778053068,0
2928,-0.9791571953562436,-1.0277818469966742,0.04062392940359459,-0.21696347575024777,-0.7973358511482671,-0.962591059045794,-0.9482614361668749,-1.0502136570666019,0
2929,-0.8467499814964227,-0.7090565854337688,-0.16484437945678532,-0.39458689809024045,-0.5511680922864655,-0.38004900705321215,-0.9482614361668749,-0.6637586663816873,0
2930,-1.7594139913159017,-1.7249933566655298,-0.041144071061251807,-1.0035814889702142,1.2267101661598794,0.35282647771164904,-1.2142578646048054,-1.8329073090866823,0
2931,-2.4025347443493175,-2.3524837153675,0.3655993158664381,-0.6737094189102284,0.15998321109207245,1.1232853206695799,-2.39095392938955,-2.5177642546042525,0
2932,-1.896550034242145,-1.7100531100297687,0.2922177769877315,-0.14083915189025129,-0.3323523066315307,-0.7370909098873754,-1.5343552615385867,-1.9845542041655728,0
2933,-1.844532914511501,-1.6602522879105648,0.1601310070060606,-0.5722103204302327,-0.004128628149128521,-0.19213221608786316,-1.940112525257464,-1.7350706025841722,0
2934,-2.1093473422311426,-2.0337584538045945,0.23980239207436965,-0.24233825037024703,0.1326312378852057,-0.38004900705321215,-2.255701508149924,-1.9307440155891922,0
2935,-2.4309077187478505,-2.3076629754602163,0.24399562286743956,-0.9274571651102175,-0.6605759851139329,-0.7370909098873754,-2.345869788976341,-2.6156009611067623,0
2936,-2.0526013934340765,-1.914236480718505,0.2523820844535746,-0.6229598696702308,0.5976147824019419,-0.0042154251225141465,-2.255701508149924,-1.9845542041655728,0
2937,-2.3552464536850954,-2.267822317764853,0.34043993110802345,0.26515724202973123,0.15998321109207245,-0.19213221608786316,-2.2151257817780365,-2.424819383426868,0
2938,-1.6222779483896592,-1.4610489994337488,0.10142577590309387,-0.3184625742302435,1.336118058987347,1.1232853206695799,-1.7101834091501,-1.4904788363278971,0
2939,-1.5040572217291046,-1.3465071085595797,0.19996669954021273,0.0621590450697402,-0.5511680922864655,-0.38004900705321215,-1.0880222714478216,-1.6372338960816621,0
2940,-1.130479725481753,-0.9580606960297887,0.12658516066150613,-0.26771302499024585,-0.1682404673903295,1.1232853206695799,-0.8986688817123454,-1.148050363569112,1
2941,-0.7947328617657787,-0.4799728036854305,-0.03904745566471686,-0.26771302499024585,0.2146871575058062,0.18370136584283486,-0.8580931553404577,-0.8007300554852013,0
2942,-0.6906986223044912,-0.3604508305993411,-0.22564622595628459,-0.49608599657023617,0.9258384608843443,0.766243417835417,-0.8085006008859281,-0.8007300554852013,0
2943,-1.7263121878509469,-1.6253917124271218,0.10142577590309387,-0.4453364473302381,1.8011016035040832,1.1232853206695799,-1.6200151283236828,-1.6372338960816621,0
2944,-1.8870923761093006,-1.8544754941754602,0.3509230080906958,0.4681554389897227,-0.113536520976596,-0.38004900705321215,-1.6696076827782125,-1.9307440155891922,0
2945,-1.679023897186725,-1.5208099859767936,0.20835316112635252,-1.054331038210212,-0.3870562530452644,-0.7370909098873754,-1.8499442444310468,-1.5442890249042778,0
2946,-2.1660932910282087,-1.97897754947347,0.30899070016000635,-1.2319544605502046,0.9258384608843443,-0.0042154251225141465,-1.9851966656706725,-2.1753357818454675,0
2947,-2.3741617699507844,-2.2080613312218085,0.3886620852283154,-1.2065796859302056,-0.7699838779414001,-0.7370909098873754,-2.4315296557614374,-2.2731724883479774,0
2948,-1.9154653505078336,-1.7548738499370522,0.2880245461946616,0.08753381968973903,-0.9614476903894681,-1.5075497528453061,-1.8995367988855762,-1.7350706025841722,0
2949,-1.6175491193232365,-1.3066664508642165,-0.0013083785270948903,-1.4349526575101959,-0.9614476903894681,-0.7370909098873754,-1.7597759636046295,-1.4904788363278971,1
2950,-1.7925157947808572,-1.6353518768509627,0.1601310070060606,-0.521460771190235,0.2693911039195399,-0.38004900705321215,-1.7597759636046295,-2.0285807220917023,0
2951,-1.8634482307771898,-1.7847543432085746,0.19367685335061027,0.036784270449741384,-0.4964641458727317,-0.38004900705321215,-1.2142578646048054,-2.077499075342957,0
2952,-1.295988742806529,-0.9879411893013111,-0.03904745566471686,-1.3080787844102013,-0.8246878243551339,-1.1317161709146082,-1.5343552615385867,-1.1040238456429825,0
2953,-1.2628869393415738,-0.9082598739105847,0.05949346797240439,-2.0946967976301676,-0.2502963870109302,-0.38004900705321215,-1.2142578646048054,-1.1040238456429825,0
2954,-1.3338193753379064,-0.9331602849701867,0.07836300654121418,-2.0693220230101685,-0.4144082262521312,-0.38004900705321215,-1.493779535166699,-1.196968716820367,1
2955,-1.267615768407996,-0.9929212715132314,-0.09146284057807871,-1.5364517559901916,-0.7152799315276663,-0.962591059045794,-1.4036112543402817,-1.294805423322877,0
2956,-1.272344597474418,-1.162244066718525,0.15803439160952323,-0.8513328412502206,-1.317023342078737,-0.962591059045794,-0.9978539906214043,-1.392642129825387,0
2957,-1.0217166569540432,-0.798698065248336,0.18948362255754037,-0.8259580666302218,-1.344375315285604,-1.5075497528453061,-0.9482614361668749,-1.0061871391404724,0
2958,-0.8325634942971563,-0.47001263926158976,0.12868177605804107,-2.018572473770171,0.050575318264605214,-0.38004900705321215,-0.6326724532744147,-0.7567035375590718,0
2959,-0.8467499814964227,-0.370410995023182,0.11819869907536872,-2.551442740790148,-0.1955924405971965,-0.7370909098873754,-1.1285979978197092,-0.5659219598791774,0
2960,-0.7427157420351351,-0.23096869308941068,0.05949346797240439,-2.7798157123701386,-0.1955924405971965,-0.38004900705321215,-1.0384297169932921,-0.4583015827264162,1
2961,-0.4779013143154934,-0.06662598009603772,-0.1375883793018357,-2.3484445438301567,-0.6332240119070659,-0.7370909098873754,-0.4027433371670508,-0.36046487622390616,1
2962,-0.5913932119096255,-0.32061017290397803,-0.0034049939236298413,-0.6990841935302272,0.3514470235401406,1.1232853206695799,-0.45233589162158033,-0.6637586663816873,0
2963,-0.7852752036329346,-0.5945146945595997,0.14755131462685087,0.4174058897497251,-0.086184547769729,0.18370136584283486,-0.8085006008859281,-0.9523769505640919,0
2964,-0.4920878015147598,-0.49491305032119176,0.05320362178279953,0.2905320166497305,0.3787989967470074,0.35282647771164904,-0.4027433371670508,-0.4583015827264162,0
2965,-0.5299184340461374,-0.8584590517913807,0.05949346797240439,0.5950293120897173,-0.6058720387001991,0.18370136584283486,0.08867379333692284,-0.8545402440615819,0
2966,-0.7758175455000901,-0.898299709486744,0.09303931431695645,0.2905320166497305,0.3240950503332734,0.18370136584283486,-0.45233589162158033,-0.9523769505640919,0
2967,-0.6197661863081586,-0.8584590517913807,-0.0055016093201647924,0.13828336892973667,0.7617266216431433,1.1232853206695799,-0.6326724532744147,-0.6637586663816873,0
2968,-0.8467499814964227,-1.1821643955662064,0.18109716097140532,0.4681554389897227,0.18733518429893944,1.4991189026002778,-0.7679248745140405,-1.0061871391404724,0
2969,-0.7332580839022906,-1.0377420114205151,0.07836300654121418,0.8234022836697076,-0.6058720387001991,-0.38004900705321215,-0.04657862790270295,-0.9523769505640919,0
2970,-0.7285292548358684,-0.9132399561225052,0.07207316035161171,0.8234022836697076,-0.14088849418346275,-0.19213221608786316,-0.592096726902527,-0.8985667619877113,0
2971,-1.272344597474418,-1.4560689172218284,0.2104497765228851,0.8234022836697076,0.15998321109207245,-0.38004900705321215,-1.2638504190593352,-1.3388319412490064,0
2972,-1.0831914348175313,-1.152283902294684,0.23141593048822984,0.8234022836697076,0.3240950503332734,-0.38004900705321215,-0.9978539906214043,-1.0061871391404724,0
2973,-1.0075301697547767,-0.9630407782417092,0.07207316035161171,-0.4453364473302381,0.7617266216431433,0.766243417835417,-1.2142578646048054,-1.3388319412490064,1
2974,-1.8587194017107678,-1.6652323701224852,0.30899070016000635,-1.0035814889702142,1.0899503001255453,0.5783266268700681,-2.0753649464970896,-1.6812604140077916,0
2975,-1.679023897186725,-1.4510888350099078,0.28592793079812906,-1.1304553620702087,0.023223345057738227,-0.0042154251225141465,-1.6696076827782125,-1.5442890249042778,0
2976,-0.8136481780314677,-0.3355504195397391,-0.06840007121619902,-2.297694994590159,0.4882068895744749,0.18370136584283486,-0.8986688817123454,-0.8545402440615819,1
2977,-0.6055796991088919,-0.1712077065463661,-0.15436130247411295,-2.1961958961101633,-1.0161516368032018,-1.3196329618799572,-0.592096726902527,-0.41427506480028675,1
2978,-0.7048851095037575,-0.6891362565860873,0.04062392940359459,0.0621590450697402,1.8284535767109498,0.766243417835417,-0.7679248745140405,-0.8007300554852013,0
2979,-0.8325634942971563,-0.8335586407317788,0.051107006386266966,0.18903291816973478,-0.22294441380406324,-0.7370909098873754,-0.492911617993468,-1.0502136570666019,0
2980,-0.5062742887140265,-0.5098532969569529,-0.032757609475112005,0.18903291816973478,-0.8793917707688675,-0.0042154251225141465,-0.18633946318364966,-0.5659219598791774,1
2981,-0.6197661863081586,-0.534753708016555,0.028044237024387273,0.13828336892973667,0.5976147824019419,1.1232853206695799,-0.5425041724479975,-0.7077851843078169,0
2982,-0.9649707081569769,-0.8684192162152214,0.051107006386266966,0.3412815658897282,0.2146871575058062,0.18370136584283486,-0.8580931553404577,-1.0502136570666019,0
2983,-0.9413265628248662,-0.8036781474602563,-0.028564378682044485,0.8234022836697076,0.10527926467833895,0.18370136584283486,-0.6326724532744147,-1.1040238456429825,0
2984,-0.5441049212454038,-0.47001263926158976,-0.12710530231916334,0.13828336892973667,0.050575318264605214,-0.5491741189220263,-0.7679248745140405,-0.36046487622390616,0
2985,-0.7096139385701797,-0.410251652718545,-0.020177917095907064,-1.4603274321301947,-0.7152799315276663,-0.962591059045794,-0.8580931553404577,-0.5121117713027967,1
2986,-1.0122589988211987,-0.7588574075529728,0.09723254511002397,-0.9782067143502154,1.1446542465392788,0.5783266268700681,-1.0880222714478216,-1.0502136570666019,0
2987,-1.2155986486773522,-1.2967062864403758,0.19577346874714283,0.31590679126972937,1.117302273332412,0.35282647771164904,-1.3044261454312227,-1.0502136570666019,0
2988,-1.0642761185518426,-1.012841600360913,-0.013888070906302213,0.18903291816973478,-0.14088849418346275,1.4991189026002778,-0.7679248745140405,-1.148050363569112,0
2989,-0.7521734001679793,-0.8534789695794602,0.013367929248645,-0.21696347575024777,0.5155588627813417,0.18370136584283486,-0.6822650077289443,-0.7077851843078169,0
2990,-0.09486615993529739,-0.44511222820198776,-0.29902776483499116,-0.3184625742302435,1.0352463537118117,1.1232853206695799,0.4493469166425916,-0.2675200050465217,0
2991,-0.03339138207180928,-0.021805240188754214,-0.37450591911023273,-0.8259580666302218,1.6096377910560153,2.626619648392372,0.17884207416334003,-0.07184659204150162,1
2992,-0.13742562153309687,-0.49491305032119176,-0.19629361040480242,-0.8767076158702198,-0.086184547769729,0.18370136584283486,0.4944310570558002,-0.5121117713027967,0
2993,0.48205098616820774,-0.2259886108774902,-0.35563638054142294,-1.054331038210212,0.6796707020225425,0.18370136584283486,0.5350067834276881,0.2705818807172835,0
2994,-0.7190715967030242,-0.5397337902284755,-0.28644807245578385,-1.5110769813701925,2.0746213355727514,2.08166095459286,-0.20662732636959333,-1.0502136570666019,1
2995,-1.1919545033452412,-1.1074631623874005,0.10142577590309387,-0.3438373488502423,2.5669568532963543,3.942037185149815,-0.9482614361668749,-1.196968716820367,0
2996,-0.7048851095037575,-0.7937179830364155,0.12448854526497356,0.3920311151297258,-0.031480601355995265,0.18370136584283486,-0.36216761079516313,-0.7077851843078169,0
2997,-0.5204607759132929,-0.5048732147450324,-0.026467763285509534,0.08753381968973903,0.8711345144706103,0.5783266268700681,-0.27650774401006684,-0.5121117713027967,0
2998,-0.41169770738558303,-0.016825157976833746,-0.20468007199093985,-1.7648247275701816,1.0899503001255453,0.18370136584283486,-0.6326724532744147,-0.41427506480028675,1
2999,-0.7616310583008237,-0.5596541190761569,0.000788236869437677,-0.5468355458102339,0.2693911039195399,-0.19213221608786316,-0.7679248745140405,-0.6099484778053068,0
3000,-0.548833750311826,-0.410251652718545,0.019657775438249852,-0.24233825037024703,-0.3870562530452644,-0.38004900705321215,-0.27650774401006684,-0.6637586663816873,0
3001,-0.34549410045567236,-0.1961081176059681,-0.11871884073302592,-0.4453364473302381,-0.4964641458727317,-0.7370909098873754,-0.5425041724479975,-0.16968329854401165,1
3002,-0.5204607759132929,-0.22100852866557008,-0.17113422564638778,-0.9274571651102175,-0.9614476903894681,-0.7370909098873754,-0.7679248745140405,-0.3164383582977767,0
3003,-0.3880535620534722,-0.23096869308941068,-0.14807145628450807,-1.3334535590302001,-0.277648360217797,-0.38004900705321215,-0.6326724532744147,-0.22349348712039224,0
3004,-0.5630202375110923,-0.16124754212252518,-0.12710530231916334,-1.7648247275701816,1.6096377910560153,0.766243417835417,-0.6822650077289443,-0.5121117713027967,1
3005,-0.9318689046920218,-0.4998931325331122,-0.09355945597461367,-2.576817515410147,2.2387331748139525,1.1232853206695799,-1.2142578646048054,-0.6637586663816873,0
3006,-0.9271400756255997,-0.7090565854337688,-0.0055016093201647924,-0.8005832920102229,-0.6879279583207997,-1.1317161709146082,-0.9482614361668749,-1.0061871391404724,0
3007,-0.8372923233635785,-0.6443155166788036,0.11610208367883376,-1.1558301366902077,-1.4264312349062045,-1.5075497528453061,-0.7679248745140405,-0.9523769505640919,0
3008,-0.7332580839022906,-0.46005247483774897,0.15593777621299068,-0.9274571651102175,-1.0982075564238023,-0.7370909098873754,-0.8085006008859281,-0.8545402440615819,0
3009,-0.714342767636602,-0.6293752700430424,0.14964793002338583,-0.29308779961024467,-1.2896713688718702,-1.1317161709146082,-0.7679248745140405,-0.8545402440615819,0
3010,-0.5299184340461374,-0.47001263926158976,0.09932916050655892,0.036784270449741384,-0.3870562530452644,-0.38004900705321215,-0.8580931553404577,-0.3164383582977767,1
3011,-0.35495175858851685,-0.24590893972517208,-0.0055016093201647924,0.0621590450697402,-0.3597042798383974,-1.1317161709146082,-0.3170834703819545,-0.16968329854401165,0
3012,-0.17525625406447445,0.20229845934766363,-0.17532745643945769,-1.688700403710185,0.023223345057738227,-0.7370909098873754,-0.45233589162158033,0.07980030303738901,1
3013,-0.3218499551235615,-0.11144672000332122,0.011271313852110049,-1.054331038210212,0.6249667556088091,-0.38004900705321215,-0.492911617993468,-0.2675200050465217,1
3014,-0.7190715967030242,-0.31563009069205755,-0.03485422487164695,-0.8767076158702198,1.4728779250216812,1.1232853206695799,-1.1285979978197092,-0.36046487622390616,1
3015,-0.7663598873672459,-0.410251652718545,-0.2801582262661814,-2.0946967976301676,0.2420391307126732,1.1232853206695799,-1.0880222714478216,-0.5121117713027967,1
3016,-0.8940382721606444,-0.6393354344668833,-0.2780616108696464,-1.2573292351702035,1.3908220054010805,0.766243417835417,-0.9978539906214043,-0.6637586663816873,0
3017,-0.6717833060388025,-0.5696142834999977,-0.15855453326718047,-0.4453364473302381,0.1326312378852057,0.18370136584283486,-0.6822650077289443,-0.5659219598791774,0
3018,-0.5441049212454038,-0.3554707483874206,-0.04533730185431933,-0.1662139265102501,0.9805424072980777,0.35282647771164904,-0.7679248745140405,-0.36046487622390616,1
3019,-0.5299184340461374,-0.5496939546523162,0.08255623733428408,0.13828336892973667,0.8164305680568769,0.766243417835417,-0.3170834703819545,-0.5659219598791774,0
3020,-0.35495175858851685,-0.5646342012880774,0.10352239129962883,0.4174058897497251,-0.4691121726658649,-0.7370909098873754,-0.36216761079516313,-0.5659219598791774,0
3021,0.032812224858101396,-0.04172556903643573,-0.028564378682044485,0.4174058897497251,0.5429108359882083,1.1232853206695799,0.4493469166425916,-0.16968329854401165,0
3022,-0.6292238444410027,-0.48495288589735097,0.08045962193774912,-0.6229598696702308,1.0078943805049445,1.4991189026002778,-0.18633946318364966,-0.5659219598791774,0
3023,-1.0264454860204653,-1.3514871907715,0.2922177769877315,0.036784270449741384,0.3240950503332734,0.18370136584283486,-0.8986688817123454,-1.2409952347464965,0
3024,-0.7710887164336678,-1.236945299897331,0.2607685460397144,0.4681554389897227,-0.6058720387001991,-0.7370909098873754,-0.4027433371670508,-1.1040238456429825,0
